quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
6842,2023-10-03 15:20:00,INTC,5min,35.409,35.474,35.408,35.463,335222.0
6843,2023-10-03 15:25:00,INTC,5min,35.454,35.464,35.393,35.438,384563.0
6844,2023-10-03 15:30:00,INTC,5min,35.443,35.454,35.348,35.349,550443.0
6845,2023-10-03 15:35:00,INTC,5min,35.349,35.394,35.274,35.316,435160.0
6846,2023-10-03 15:40:00,INTC,5min,35.324,35.424,35.318,35.399,521740.0
6847,2023-10-03 15:45:00,INTC,5min,35.404,35.499,35.363,35.488,700816.0
6848,2023-10-03 15:50:00,INTC,5min,35.483,35.574,35.468,35.491,1427997.0
6849,2023-10-03 15:55:00,INTC,5min,35.493,35.613,35.488,35.602,2271442.0
6850,2023-10-03 16:00:00,INTC,5min,35.603,35.653,35.543,35.583,10885319.0
6851,2023-10-03 16:05:00,INTC,5min,35.583,36.63,35.114,36.44,308910.0
6852,2023-10-03 16:10:00,INTC,5min,36.45,36.57,35.573,36.48,120586.0
6853,2023-10-03 16:15:00,INTC,5min,35.573,36.51,35.573,36.38,94426.0
6854,2023-10-03 16:20:00,INTC,5min,36.37,36.61,36.36,36.49,108447.0
6855,2023-10-03 16:25:00,INTC,5min,36.5,36.511,36.37,36.47,62779.0
6856,2023-10-03 16:30:00,INTC,5min,36.47,36.54,36.44,36.499,46384.0
6857,2023-10-03 16:35:00,INTC,5min,36.48,36.501,35.573,36.42,300161.0
6858,2023-10-03 16:40:00,INTC,5min,36.43,36.451,36.39,36.41,15930.0
6859,2023-10-03 16:45:00,INTC,5min,36.41,36.471,35.573,36.44,92185.0
6860,2023-10-03 16:50:00,INTC,5min,36.44,36.446,35.573,36.41,141337.0
6861,2023-10-03 16:55:00,INTC,5min,36.41,36.411,36.37,36.39,13923.0
6862,2023-10-03 17:00:00,INTC,5min,36.38,36.411,36.32,36.36,20071.0
6863,2023-10-03 17:05:00,INTC,5min,36.341,36.501,36.34,36.5,32894.0
6864,2023-10-03 17:10:00,INTC,5min,36.5,36.57,36.34,36.5,33107.0
6865,2023-10-03 17:15:00,INTC,5min,36.49,36.53,36.39,36.52,14796.0
6866,2023-10-03 17:20:00,INTC,5min,36.53,36.62,36.29,36.56,20847.0
6867,2023-10-03 17:25:00,INTC,5min,36.56,36.58,36.48,36.51,13931.0
6868,2023-10-03 17:30:00,INTC,5min,36.49,36.511,36.48,36.48,9316.0
6869,2023-10-03 17:35:00,INTC,5min,36.49,36.501,36.48,36.499,7487.0
6870,2023-10-03 17:40:00,INTC,5min,36.5,36.501,36.49,36.5,7046.0
6871,2023-10-03 17:45:00,INTC,5min,36.5,36.501,36.48,36.48,9950.0
6872,2023-10-03 17:50:00,INTC,5min,36.48,36.491,36.48,36.48,4922.0
6873,2023-10-03 17:55:00,INTC,5min,36.48,36.501,36.43,36.43,9508.0
6874,2023-10-03 18:00:00,INTC,5min,36.48,36.489,36.4,36.41,1774.0
6875,2023-10-03 18:05:00,INTC,5min,36.41,36.481,36.31,36.37,18156.0
6876,2023-10-03 18:10:00,INTC,5min,36.39,36.416,36.36,36.39,10321.0
6877,2023-10-03 18:15:00,INTC,5min,36.38,36.401,36.36,36.36,15096.0
6878,2023-10-03 18:20:00,INTC,5min,36.36,36.411,36.34,36.36,4051.0
6879,2023-10-03 18:25:00,INTC,5min,36.36,36.411,36.35,36.35,10856.0
6880,2023-10-03 18:30:00,INTC,5min,36.35,36.391,36.35,36.35,24322.0
6881,2023-10-03 18:35:00,INTC,5min,36.37,36.381,36.353,36.38,2948.0
6882,2023-10-03 18:40:00,INTC,5min,36.36,36.381,36.36,36.38,1415.0
6883,2023-10-03 18:45:00,INTC,5min,36.36,36.411,36.36,36.36,827.0
6884,2023-10-03 18:50:00,INTC,5min,36.36,36.451,36.36,36.4,543.0
6885,2023-10-03 18:55:00,INTC,5min,36.4,36.471,36.38,36.45,4290.0
6886,2023-10-03 19:00:00,INTC,5min,36.38,36.471,36.38,36.4,5552.0
6887,2023-10-03 19:05:00,INTC,5min,36.39,36.431,36.37,36.37,11177.0
6888,2023-10-03 19:10:00,INTC,5min,36.37,36.411,36.36,36.38,2721.0
6889,2023-10-03 19:15:00,INTC,5min,36.38,36.421,36.36,36.37,1781.0
6890,2023-10-03 19:20:00,INTC,5min,36.38,36.431,36.37,36.37,3182.0
6891,2023-10-03 19:25:00,INTC,5min,36.36,36.381,36.36,36.38,3479.0
6892,2023-10-03 19:30:00,INTC,5min,36.38,36.381,36.37,36.38,4357.0
6893,2023-10-03 19:35:00,INTC,5min,36.38,36.381,36.36,36.37,7031.0
6894,2023-10-03 19:40:00,INTC,5min,36.38,36.431,36.36,36.43,2491.0
6895,2023-10-03 19:45:00,INTC,5min,36.38,36.431,36.38,36.38,2050.0
6896,2023-10-03 19:50:00,INTC,5min,36.39,36.471,36.38,36.46,3196.0
6897,2023-10-03 19:55:00,INTC,5min,36.38,36.471,36.36,36.4,9756.0
6898,2023-10-04 04:00:00,INTC,5min,36.241,36.241,36.051,36.101,5264.0
6899,2023-10-04 04:05:00,INTC,5min,36.101,36.221,36.061,36.221,1263.0
6900,2023-10-04 04:10:00,INTC,5min,36.211,36.291,36.21,36.28,1224.0
6901,2023-10-04 04:15:00,INTC,5min,36.281,36.361,36.28,36.33,766.0
6902,2023-10-04 04:20:00,INTC,5min,36.331,36.331,36.21,36.29,913.0
6903,2023-10-04 04:25:00,INTC,5min,36.241,36.361,36.24,36.32,1158.0
6904,2023-10-04 04:30:00,INTC,5min,36.341,36.361,36.181,36.221,1740.0
6905,2023-10-04 04:35:00,INTC,5min,36.191,36.361,36.19,36.32,678.0
6906,2023-10-04 04:40:00,INTC,5min,36.331,36.331,36.29,36.29,67.0
6907,2023-10-04 04:45:00,INTC,5min,36.301,36.301,36.181,36.181,1283.0
6908,2023-10-04 04:50:00,INTC,5min,36.181,36.231,36.101,36.231,2534.0
6909,2023-10-04 04:55:00,INTC,5min,36.221,36.251,36.151,36.241,349.0
6910,2023-10-04 05:00:00,INTC,5min,36.221,36.241,36.22,36.241,65.0
6911,2023-10-04 05:05:00,INTC,5min,36.201,36.291,36.181,36.261,514.0
6912,2023-10-04 05:10:00,INTC,5min,36.231,36.281,36.181,36.241,2878.0
6913,2023-10-04 05:15:00,INTC,5min,36.281,36.281,36.28,36.28,673.0
6914,2023-10-04 05:20:00,INTC,5min,36.261,36.331,36.26,36.32,1273.0
6915,2023-10-04 05:25:00,INTC,5min,36.301,36.301,36.23,36.28,1871.0
6916,2023-10-04 05:30:00,INTC,5min,36.251,36.301,36.25,36.3,347.0
6917,2023-10-04 05:35:00,INTC,5min,36.301,36.301,36.3,36.3,609.0
6918,2023-10-04 05:40:00,INTC,5min,36.271,36.281,36.23,36.271,2658.0
6919,2023-10-04 05:45:00,INTC,5min,36.251,36.281,36.25,36.28,608.0
6920,2023-10-04 05:50:00,INTC,5min,36.271,36.321,36.26,36.32,248.0
6921,2023-10-04 06:00:00,INTC,5min,36.321,36.341,36.28,36.32,248.0
6922,2023-10-04 06:05:00,INTC,5min,36.281,36.321,36.28,36.31,339.0
6923,2023-10-04 06:10:00,INTC,5min,36.291,36.341,36.28,36.33,837.0
6924,2023-10-04 06:15:00,INTC,5min,36.331,36.331,36.33,36.33,1.0
6925,2023-10-04 06:20:00,INTC,5min,36.341,36.341,36.29,36.33,132.0
6926,2023-10-04 06:25:00,INTC,5min,36.321,36.331,36.28,36.28,1336.0
6927,2023-10-04 06:30:00,INTC,5min,36.291,36.291,36.25,36.261,622.0
6928,2023-10-04 06:35:00,INTC,5min,36.251,36.251,36.25,36.251,2.0
6929,2023-10-04 06:40:00,INTC,5min,36.281,36.281,36.24,36.241,303.0
6930,2023-10-04 06:45:00,INTC,5min,36.241,36.241,36.181,36.181,11775.0
6931,2023-10-04 06:50:00,INTC,5min,36.181,36.231,36.181,36.231,50.0
6932,2023-10-04 06:55:00,INTC,5min,36.231,36.281,36.21,36.231,655.0
6933,2023-10-04 07:00:00,INTC,5min,36.281,36.291,36.24,36.251,3167.0
6934,2023-10-04 07:05:00,INTC,5min,36.231,36.321,36.181,36.3,31641.0
6935,2023-10-04 07:10:00,INTC,5min,36.321,36.321,36.29,36.32,932.0
6936,2023-10-04 07:15:00,INTC,5min,36.321,36.321,36.28,36.29,4587.0
6937,2023-10-04 07:20:00,INTC,5min,36.271,36.271,36.22,36.251,1626.0
6938,2023-10-04 07:25:00,INTC,5min,36.241,36.251,36.23,36.241,245.0
6939,2023-10-04 07:30:00,INTC,5min,36.241,36.281,36.23,36.251,1773.0
6940,2023-10-04 07:35:00,INTC,5min,36.281,36.331,36.24,36.33,11486.0
6941,2023-10-04 07:40:00,INTC,5min,36.291,36.341,36.29,36.33,2614.0
6942,2023-10-04 07:45:00,INTC,5min,36.341,36.351,36.3,36.32,4170.0
6943,2023-10-04 07:50:00,INTC,5min,36.331,36.401,36.31,36.38,9287.0
6944,2023-10-04 07:55:00,INTC,5min,36.38,36.481,36.38,36.45,13023.0
6945,2023-10-04 08:00:00,INTC,5min,36.181,36.481,35.573,36.48,64271.0
6946,2023-10-04 08:05:00,INTC,5min,36.48,36.481,36.43,36.43,9535.0
6947,2023-10-04 08:10:00,INTC,5min,36.45,36.461,36.43,36.45,8707.0
6948,2023-10-04 08:15:00,INTC,5min,36.45,36.53,36.43,36.46,26266.0
6949,2023-10-04 08:20:00,INTC,5min,36.47,36.52,36.43,36.48,26593.0
6950,2023-10-04 08:25:00,INTC,5min,36.46,36.481,35.573,36.46,23663.0
6951,2023-10-04 08:30:00,INTC,5min,36.47,36.66,36.43,36.659,21481.0
6952,2023-10-04 08:35:00,INTC,5min,36.6,36.65,36.43,36.49,22909.0
6953,2023-10-04 08:40:00,INTC,5min,36.48,36.58,36.43,36.52,27360.0
6954,2023-10-04 08:45:00,INTC,5min,36.53,36.567,36.43,36.49,33663.0
6955,2023-10-04 08:50:00,INTC,5min,36.5,36.511,36.43,36.44,4239.0
6956,2023-10-04 08:55:00,INTC,5min,36.44,36.491,36.42,36.48,22376.0
6957,2023-10-04 09:00:00,INTC,5min,36.46,36.481,36.43,36.43,38602.0
6958,2023-10-04 09:05:00,INTC,5min,36.43,36.481,36.43,36.456,10975.0
6959,2023-10-04 09:10:00,INTC,5min,36.46,36.481,36.42,36.46,26803.0
6960,2023-10-04 09:15:00,INTC,5min,36.44,36.481,36.43,36.48,4805.0
6961,2023-10-04 09:20:00,INTC,5min,36.48,36.6,36.48,36.52,28649.0
6962,2023-10-04 09:25:00,INTC,5min,36.5,36.66,36.33,36.45,120554.0
6963,2023-10-04 09:30:00,INTC,5min,36.4,36.401,35.648,35.685,2561357.0
6964,2023-10-04 09:35:00,INTC,5min,35.683,35.753,35.333,35.563,1536374.0
6965,2023-10-04 09:40:00,INTC,5min,35.558,35.828,35.503,35.812,1448323.0
6966,2023-10-04 09:45:00,INTC,5min,35.807,35.893,35.732,35.782,996355.0
6967,2023-10-04 09:50:00,INTC,5min,35.782,35.843,35.632,35.707,800719.0
6968,2023-10-04 09:55:00,INTC,5min,35.705,36.341,35.662,35.762,499232.0
6969,2023-10-04 10:00:00,INTC,5min,35.752,35.833,35.453,35.463,915738.0
6970,2023-10-04 10:05:00,INTC,5min,35.458,35.653,35.458,35.473,658030.0
6971,2023-10-04 10:10:00,INTC,5min,35.478,35.613,35.473,35.608,601300.0
6972,2023-10-04 10:15:00,INTC,5min,35.603,35.633,35.406,35.458,741565.0
6973,2023-10-04 10:20:00,INTC,5min,35.458,35.494,35.348,35.373,425056.0
6974,2023-10-04 10:25:00,INTC,5min,35.379,35.504,35.254,35.274,669976.0
6975,2023-10-04 10:30:00,INTC,5min,35.274,35.454,35.269,35.403,619135.0
6976,2023-10-04 10:35:00,INTC,5min,35.404,35.584,35.393,35.572,442507.0
6977,2023-10-04 10:40:00,INTC,5min,35.568,35.663,35.463,35.478,460688.0
6978,2023-10-04 10:45:00,INTC,5min,35.483,35.516,35.214,35.224,579407.0
6979,2023-10-04 10:50:00,INTC,5min,35.224,35.295,35.209,35.219,414472.0
6980,2023-10-04 10:55:00,INTC,5min,35.224,35.349,35.214,35.287,547600.0
6981,2023-10-04 11:00:00,INTC,5min,35.287,35.424,35.259,35.384,379875.0
6982,2023-10-04 11:05:00,INTC,5min,35.384,35.464,35.353,35.443,304878.0
6983,2023-10-04 11:10:00,INTC,5min,35.444,35.514,35.433,35.488,305530.0
6984,2023-10-04 11:15:00,INTC,5min,35.483,35.613,35.478,35.603,366546.0
6985,2023-10-04 11:20:00,INTC,5min,35.603,35.653,35.563,35.593,434911.0
6986,2023-10-04 11:25:00,INTC,5min,35.588,35.71,35.586,35.673,371415.0
6987,2023-10-04 11:30:00,INTC,5min,35.673,35.693,35.612,35.689,250157.0
6988,2023-10-04 11:35:00,INTC,5min,35.69,35.783,35.672,35.742,305762.0
6989,2023-10-04 11:40:00,INTC,5min,35.742,35.763,35.678,35.752,249765.0
6990,2023-10-04 11:45:00,INTC,5min,35.754,35.883,35.732,35.822,465517.0
6991,2023-10-04 11:50:00,INTC,5min,35.817,35.873,35.752,35.852,473540.0
6992,2023-10-04 11:55:00,INTC,5min,35.852,35.912,35.832,35.842,561277.0
6993,2023-10-04 12:00:00,INTC,5min,35.842,35.849,35.692,35.697,255526.0
6994,2023-10-04 12:05:00,INTC,5min,35.693,35.761,35.672,35.722,269830.0
6995,2023-10-04 12:10:00,INTC,5min,35.718,35.773,35.612,35.621,208817.0
6996,2023-10-04 12:15:00,INTC,5min,35.613,35.713,35.607,35.697,203500.0
6997,2023-10-04 12:20:00,INTC,5min,35.698,35.773,35.642,35.643,195253.0
6998,2023-10-04 12:25:00,INTC,5min,35.643,35.723,35.642,35.717,136418.0
6999,2023-10-04 12:30:00,INTC,5min,35.723,35.743,35.642,35.687,182313.0
7000,2023-10-04 12:35:00,INTC,5min,35.688,35.693,35.592,35.598,279404.0
7001,2023-10-04 12:40:00,INTC,5min,35.593,35.633,35.563,35.578,196236.0
7002,2023-10-04 12:45:00,INTC,5min,35.583,35.663,35.553,35.653,225424.0
7003,2023-10-04 12:50:00,INTC,5min,35.663,35.663,35.612,35.643,131342.0
7004,2023-10-04 12:55:00,INTC,5min,35.638,35.683,35.627,35.682,121617.0
7005,2023-10-04 13:00:00,INTC,5min,35.678,35.693,35.642,35.663,163462.0
7006,2023-10-04 13:05:00,INTC,5min,35.658,35.703,35.652,35.683,144939.0
7007,2023-10-04 13:10:00,INTC,5min,35.693,35.703,35.642,35.646,121980.0
7008,2023-10-04 13:15:00,INTC,5min,35.653,35.718,35.642,35.674,193458.0
7009,2023-10-04 13:20:00,INTC,5min,35.679,35.733,35.652,35.661,178122.0
7010,2023-10-04 13:25:00,INTC,5min,35.658,35.673,35.583,35.588,294022.0
7011,2023-10-04 13:30:00,INTC,5min,35.588,35.594,35.533,35.548,202423.0
7012,2023-10-04 13:35:00,INTC,5min,35.553,35.564,35.483,35.543,239633.0
7013,2023-10-04 13:40:00,INTC,5min,35.543,35.589,35.493,35.583,154729.0
7014,2023-10-04 13:45:00,INTC,5min,35.583,35.615,35.558,35.603,151242.0
7015,2023-10-04 13:50:00,INTC,5min,35.594,35.595,35.423,35.448,233046.0
7016,2023-10-04 13:55:00,INTC,5min,35.443,35.504,35.433,35.458,180270.0
7017,2023-10-04 14:00:00,INTC,5min,35.453,35.554,35.413,35.548,227510.0
7018,2023-10-04 14:05:00,INTC,5min,35.553,35.574,35.473,35.487,188643.0
7019,2023-10-04 14:10:00,INTC,5min,35.483,35.574,35.477,35.558,184106.0
7020,2023-10-04 14:15:00,INTC,5min,35.558,35.613,35.543,35.603,145623.0
7021,2023-10-04 14:20:00,INTC,5min,35.61,35.623,35.473,35.493,177791.0
7022,2023-10-04 14:25:00,INTC,5min,35.493,35.613,35.478,35.613,150094.0
7023,2023-10-04 14:30:00,INTC,5min,35.608,35.693,35.607,35.643,184191.0
7024,2023-10-04 14:35:00,INTC,5min,35.643,35.723,35.612,35.722,170480.0
7025,2023-10-04 14:40:00,INTC,5min,35.713,35.78,35.707,35.773,251215.0
7026,2023-10-04 14:45:00,INTC,5min,35.777,35.783,35.662,35.677,266507.0
7027,2023-10-04 14:50:00,INTC,5min,35.673,35.693,35.652,35.664,215765.0
7028,2023-10-04 14:55:00,INTC,5min,35.663,35.733,35.622,35.712,220973.0
7029,2023-10-04 15:00:00,INTC,5min,35.713,35.753,35.697,35.737,166344.0
7030,2023-10-04 15:05:00,INTC,5min,35.738,35.773,35.692,35.772,155360.0
7031,2023-10-04 15:10:00,INTC,5min,35.772,35.853,35.762,35.837,288607.0
7032,2023-10-04 15:15:00,INTC,5min,35.832,35.885,35.812,35.842,351366.0
7033,2023-10-04 15:20:00,INTC,5min,35.832,35.882,35.822,35.867,209126.0
7034,2023-10-04 15:25:00,INTC,5min,35.862,35.883,35.822,35.857,222943.0
7035,2023-10-04 15:30:00,INTC,5min,35.857,35.903,35.832,35.872,479504.0
7036,2023-10-04 15:35:00,INTC,5min,35.877,35.912,35.842,35.857,541864.0
7037,2023-10-04 15:40:00,INTC,5min,35.852,35.873,35.812,35.812,348762.0
7038,2023-10-04 15:45:00,INTC,5min,35.812,35.863,35.772,35.815,461061.0
7039,2023-10-04 15:50:00,INTC,5min,35.812,35.833,35.746,35.807,907521.0
7040,2023-10-04 15:55:00,INTC,5min,35.802,35.863,35.782,35.792,2256007.0
7041,2023-10-04 16:00:00,INTC,5min,35.792,36.002,35.792,35.842,10756178.0
7042,2023-10-04 16:05:00,INTC,5min,35.842,35.863,35.812,35.862,16458.0
7043,2023-10-04 16:10:00,INTC,5min,35.862,35.863,35.812,35.852,28042.0
7044,2023-10-04 16:15:00,INTC,5min,35.812,35.863,35.812,35.862,100851.0
7045,2023-10-04 16:20:00,INTC,5min,35.812,35.863,35.812,35.86,47453.0
7046,2023-10-04 16:25:00,INTC,5min,35.852,35.863,35.812,35.852,425193.0
7047,2023-10-04 16:30:00,INTC,5min,35.861,35.863,35.842,35.852,1492.0
7048,2023-10-04 16:35:00,INTC,5min,35.852,35.863,35.842,35.852,3812.0
7049,2023-10-04 16:40:00,INTC,5min,35.842,35.863,35.842,35.852,1322.0
7050,2023-10-04 16:45:00,INTC,5min,35.852,35.863,35.842,35.843,6703.0
7051,2023-10-04 16:50:00,INTC,5min,35.842,35.873,35.812,35.842,42565.0
7052,2023-10-04 16:55:00,INTC,5min,35.822,35.843,35.812,35.832,2836.0
7053,2023-10-04 17:00:00,INTC,5min,35.842,35.843,35.832,35.84,309.0
7054,2023-10-04 17:05:00,INTC,5min,35.837,35.843,35.832,35.842,652.0
7055,2023-10-04 17:10:00,INTC,5min,35.842,35.843,35.832,35.842,248.0
7056,2023-10-04 17:15:00,INTC,5min,35.842,35.843,35.832,35.84,937.0
7057,2023-10-04 17:20:00,INTC,5min,35.832,35.853,35.832,35.847,4511.0
7058,2023-10-04 17:25:00,INTC,5min,35.852,35.853,35.822,35.841,646.0
7059,2023-10-04 17:30:00,INTC,5min,35.829,35.843,35.822,35.832,113.0
7060,2023-10-04 17:35:00,INTC,5min,35.837,35.843,35.832,35.832,224.0
7061,2023-10-04 17:40:00,INTC,5min,35.842,35.843,35.832,35.837,131.0
7062,2023-10-04 17:45:00,INTC,5min,35.832,35.843,35.832,35.832,2149.0
7063,2023-10-04 17:50:00,INTC,5min,35.842,35.843,35.833,35.842,1011.0
7064,2023-10-04 17:55:00,INTC,5min,35.832,35.843,35.832,35.832,529.0
7065,2023-10-04 18:00:00,INTC,5min,35.837,35.843,35.832,35.842,721.0
7066,2023-10-04 18:05:00,INTC,5min,35.842,35.843,35.832,35.842,76.0
7067,2023-10-04 18:10:00,INTC,5min,35.832,35.843,35.832,35.837,28.0
7068,2023-10-04 18:15:00,INTC,5min,35.832,35.833,35.822,35.822,600.0
7069,2023-10-04 18:20:00,INTC,5min,35.822,35.843,35.822,35.842,512.0
7070,2023-10-04 18:25:00,INTC,5min,35.842,35.843,35.822,35.842,490.0
7071,2023-10-04 18:30:00,INTC,5min,35.822,35.843,35.812,35.832,1405.0
7072,2023-10-04 18:35:00,INTC,5min,35.794,35.833,35.793,35.832,69.0
7073,2023-10-04 18:40:00,INTC,5min,35.832,35.833,35.792,35.832,520.0
7074,2023-10-04 18:45:00,INTC,5min,35.832,35.843,35.802,35.822,427.0
7075,2023-10-04 18:50:00,INTC,5min,35.817,35.853,35.792,35.852,1058.0
7076,2023-10-04 18:55:00,INTC,5min,35.812,35.813,35.792,35.792,1314.0
7077,2023-10-04 19:00:00,INTC,5min,35.802,35.828,35.802,35.827,64.0
7078,2023-10-04 19:05:00,INTC,5min,35.852,35.853,35.842,35.842,30.0
7079,2023-10-04 19:10:00,INTC,5min,35.852,35.853,35.842,35.852,274.0
7080,2023-10-04 19:15:00,INTC,5min,35.842,35.843,35.802,35.842,532.0
7081,2023-10-04 19:20:00,INTC,5min,35.802,35.803,35.802,35.802,1.0
7082,2023-10-04 19:25:00,INTC,5min,35.802,35.843,35.802,35.842,1510.0
7083,2023-10-04 19:30:00,INTC,5min,35.827,35.843,35.802,35.817,481.0
7084,2023-10-04 19:35:00,INTC,5min,35.792,35.803,35.782,35.782,681.0
7085,2023-10-04 19:40:00,INTC,5min,35.782,35.823,35.782,35.807,492.0
7086,2023-10-04 19:45:00,INTC,5min,35.782,35.813,35.782,35.812,134.0
7087,2023-10-04 19:50:00,INTC,5min,35.832,35.833,35.792,35.832,1464.0
7088,2023-10-04 19:55:00,INTC,5min,35.832,35.833,35.802,35.832,181.0
7089,2023-10-05 04:00:00,INTC,5min,35.822,35.883,35.712,35.872,1768.0
7090,2023-10-05 04:05:00,INTC,5min,35.862,35.873,35.862,35.872,374.0
7091,2023-10-05 04:10:00,INTC,5min,35.872,35.883,35.852,35.872,445.0
7092,2023-10-05 04:15:00,INTC,5min,35.862,35.942,35.832,35.942,5849.0
7093,2023-10-05 04:20:00,INTC,5min,35.932,35.942,35.931,35.942,52.0
7094,2023-10-05 04:25:00,INTC,5min,35.962,35.982,35.961,35.981,964.0
7095,2023-10-05 04:30:00,INTC,5min,35.972,35.972,35.971,35.972,22.0
7096,2023-10-05 04:35:00,INTC,5min,35.972,35.972,35.931,35.932,291.0
7097,2023-10-05 04:40:00,INTC,5min,35.932,35.982,35.931,35.942,1046.0
7098,2023-10-05 04:45:00,INTC,5min,35.932,35.972,35.931,35.972,60.0
7099,2023-10-05 04:50:00,INTC,5min,35.922,35.932,35.812,35.812,3536.0
7100,2023-10-05 04:55:00,INTC,5min,35.832,35.833,35.832,35.832,312.0
7101,2023-10-05 05:00:00,INTC,5min,35.812,35.833,35.802,35.822,2873.0
7102,2023-10-05 05:05:00,INTC,5min,35.822,35.853,35.822,35.832,1198.0
7103,2023-10-05 05:10:00,INTC,5min,35.852,35.853,35.852,35.852,60.0
7104,2023-10-05 05:15:00,INTC,5min,35.862,35.863,35.792,35.792,589.0
7105,2023-10-05 05:20:00,INTC,5min,35.802,35.833,35.792,35.832,49.0
7106,2023-10-05 05:25:00,INTC,5min,35.802,35.803,35.802,35.802,1.0
7107,2023-10-05 05:30:00,INTC,5min,35.842,35.843,35.842,35.842,40.0
7108,2023-10-05 05:35:00,INTC,5min,35.842,35.843,35.842,35.842,5.0
7109,2023-10-05 05:40:00,INTC,5min,35.812,35.813,35.782,35.782,937.0
7110,2023-10-05 05:45:00,INTC,5min,35.792,35.813,35.792,35.812,572.0
7111,2023-10-05 05:50:00,INTC,5min,35.812,35.813,35.792,35.802,509.0
7112,2023-10-05 05:55:00,INTC,5min,35.802,35.803,35.762,35.762,40.0
7113,2023-10-05 06:00:00,INTC,5min,35.762,35.763,35.762,35.762,50.0
7114,2023-10-05 06:10:00,INTC,5min,35.752,35.763,35.752,35.752,234.0
7115,2023-10-05 06:20:00,INTC,5min,35.812,35.813,35.762,35.762,63.0
7116,2023-10-05 06:25:00,INTC,5min,35.762,35.763,35.762,35.762,18.0
7117,2023-10-05 06:30:00,INTC,5min,35.762,35.853,35.762,35.852,899.0
7118,2023-10-05 06:35:00,INTC,5min,35.882,35.932,35.882,35.932,4462.0
7119,2023-10-05 06:40:00,INTC,5min,35.882,35.922,35.882,35.902,71.0
7120,2023-10-05 06:45:00,INTC,5min,35.902,35.903,35.832,35.862,7.0
7121,2023-10-05 06:50:00,INTC,5min,35.862,35.873,35.852,35.872,144.0
7122,2023-10-05 06:55:00,INTC,5min,35.842,35.912,35.832,35.882,534.0
7123,2023-10-05 07:00:00,INTC,5min,35.862,35.972,35.862,35.962,3345.0
7124,2023-10-05 07:05:00,INTC,5min,35.932,35.932,35.832,35.852,1602.0
7125,2023-10-05 07:10:00,INTC,5min,35.882,35.883,35.882,35.882,2.0
7126,2023-10-05 07:15:00,INTC,5min,35.892,35.893,35.782,35.822,1497.0
7127,2023-10-05 07:20:00,INTC,5min,35.832,35.833,35.832,35.832,3.0
7128,2023-10-05 07:25:00,INTC,5min,35.812,35.833,35.812,35.832,4.0
7129,2023-10-05 07:30:00,INTC,5min,35.852,35.932,35.852,35.932,2058.0
7130,2023-10-05 07:35:00,INTC,5min,35.902,35.932,35.891,35.922,1730.0
7131,2023-10-05 07:40:00,INTC,5min,35.922,35.932,35.891,35.912,440.0
7132,2023-10-05 07:45:00,INTC,5min,35.912,35.932,35.882,35.882,1366.0
7133,2023-10-05 07:50:00,INTC,5min,35.892,35.893,35.891,35.892,50.0
7134,2023-10-05 08:00:00,INTC,5min,35.883,35.982,35.692,35.932,14559.0
7135,2023-10-05 08:05:00,INTC,5min,35.912,35.972,35.911,35.972,10418.0
7136,2023-10-05 08:10:00,INTC,5min,35.952,35.952,35.882,35.882,357.0
7137,2023-10-05 08:15:00,INTC,5min,35.912,35.982,35.882,35.942,3337.0
7138,2023-10-05 08:20:00,INTC,5min,35.97,35.982,35.921,35.932,1935.0
7139,2023-10-05 08:25:00,INTC,5min,35.932,35.942,35.882,35.902,948.0
7140,2023-10-05 08:30:00,INTC,5min,35.882,35.883,35.782,35.782,3594.0
7141,2023-10-05 08:35:00,INTC,5min,35.792,35.863,35.752,35.782,5451.0
7142,2023-10-05 08:40:00,INTC,5min,35.802,35.843,35.703,35.742,4342.0
7143,2023-10-05 08:45:00,INTC,5min,35.742,35.903,35.742,35.752,866.0
7144,2023-10-05 08:50:00,INTC,5min,35.753,35.823,35.752,35.812,751.0
7145,2023-10-05 08:55:00,INTC,5min,35.822,35.823,35.756,35.812,1282.0
7146,2023-10-05 09:00:00,INTC,5min,35.812,35.972,35.802,35.862,6701.0
7147,2023-10-05 09:05:00,INTC,5min,35.852,35.863,35.732,35.832,5268.0
7148,2023-10-05 09:10:00,INTC,5min,35.842,35.932,35.812,35.842,1005.0
7149,2023-10-05 09:15:00,INTC,5min,35.882,35.932,35.822,35.932,11842.0
7150,2023-10-05 09:20:00,INTC,5min,35.928,35.932,35.862,35.882,686.0
7151,2023-10-05 09:25:00,INTC,5min,35.882,36.002,35.702,35.872,12549.0
7152,2023-10-05 09:30:00,INTC,5min,35.852,35.982,35.792,35.892,1211993.0
7153,2023-10-05 09:35:00,INTC,5min,35.892,35.903,35.802,35.832,286129.0
7154,2023-10-05 09:40:00,INTC,5min,35.839,35.858,35.752,35.832,321372.0
7155,2023-10-05 09:45:00,INTC,5min,35.837,35.843,35.702,35.732,249010.0
7156,2023-10-05 09:50:00,INTC,5min,35.738,35.773,35.622,35.668,386697.0
7157,2023-10-05 09:55:00,INTC,5min,35.673,35.742,35.642,35.672,288713.0
7158,2023-10-05 10:00:00,INTC,5min,35.673,35.673,35.578,35.662,530585.0
7159,2023-10-05 10:05:00,INTC,5min,35.653,35.673,35.573,35.653,343383.0
7160,2023-10-05 10:10:00,INTC,5min,35.658,35.779,35.642,35.772,360057.0
